"pol_id","value","hp_id","smiles1","canonical_smiles"
2,-5.14,2,[*]CC([*])C,[*]CC([*])C
800,-5.2,800,[*]CCCCCOCO[*],[*]CCCOCOCC[*]
729,-5.32,729,[*]CO[*],[*]CO[*]
739,-5.21,739,[*]CCO[*],[*]COC[*]
773,-5.2,773,[*]CCCO[*],[*]CCOC[*]
673,-5.18,673,[*]CC([*])F,[*]CC([*])F
675,-5.21,675,[*]CC([*])(F)F,[*]CC([*])(F)F
677,-5.11,677,[*]C(F)C([*])(F)F,[*]C(F)C([*])(F)F
687,-5.21,687,[*]CCC(F)(F)C([*])(F)F,[*]CCC(F)(F)C([*])(F)F
742,-5.24,742,[*]CC(O[*])C(F)(F)F,[*]CC(O[*])C(F)(F)F
795,-6.18,795,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,[*]Oc1ccc(Cc2ccc([*])cc2)cc1
1032,-5.52,1032,[*]CCOC(=O)NCCOCCOCCNC(=O)O[*],[*]NCCOCCOCCNC(=O)OCCOC([*])=O
1127,-6.82,1127,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1
1419,-5.03,1419,[*]CCCCCS[*],[*]CCCSCC[*]
1569,-5.59,1569,[*]CCOC(=O)CCCCC(=O)O[*],[*]CCCCC(=O)OCCOC([*])=O
1573,-5.5,1573,[*]CCOC(=O)CCCCCCC(=O)O[*],[*]CCCCCCC(=O)OCCOC([*])=O
1586,-6.18,1586,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCOC(=O)c1ccc(C([*])=O)cc1
1588,-5.97,1588,[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1
1618,-6.0,1618,[*]CC(=O)O[*],[*]CC(=O)O[*]
1621,-5.44,1621,[*]CCCCCC(=O)O[*],[*]CCCCCOC([*])=O
1693,-5.73,1693,[*]CCC(=O)O[*],[*]CCOC([*])=O
1830,-6.21,1830,[*]Oc1ccc(CC([*])=O)cc1,[*]Cc1ccc(OC([*])=O)cc1
2068,-6.22,2068,[*]Cc1ccc(C(=O)O[*])cc1,[*]OCc1ccc(C([*])=O)cc1
2136,-5.69,2136,[*]CCC(=O)N[*],[*]CCNC([*])=O
2146,-5.39,2146,[*]CCCCCCC(=O)N[*],[*]CCCCCCNC([*])=O
2288,-5.91,2288,[*]CC(=O)N[*],[*]CC(=O)N[*]
2371,-6.17,2371,[*]Cc1ccc(C(=O)N[*])cc1,[*]NCc1ccc(C([*])=O)cc1
2362,-6.41,2362,[*]Nc1cccc(C([*])=O)c1,[*]Nc1cccc(C([*])=O)c1
2756,-5.79,2756,[*]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,[*]NC(=O)OCCCCCOC(=O)Nc1ccc(C)c([*])c1
3219,-6.57,3219,[*]OC(=O)c1ccc(C([*])=O)cc1,[*]OC(=O)c1ccc(C([*])=O)cc1
3027,-6.25,3027,[*]CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N([*])C4=O)cc2C1=O,[*]C(=O)c1ccc2c(c1)C(=O)N(CCCCCCN1C(=O)c3ccc([*])cc3C1=O)C2=O
3297,-5.46,3297,[*]CCCCCOC(=O)O[*],[*]OCCCCCOC([*])=O
3322,-6.41,3322,[*]Oc1ccc(OC([*])=O)cc1,[*]Oc1ccc(OC([*])=O)cc1
3380,-5.18,3380,[*]CCCN[*],[*]CCNC[*]
3465,-6.4,3465,[*]Oc1ccc(C(=O)c2ccc([*])cc2)cc1,[*]C(=O)c1ccc(Oc2ccc([*])cc2)cc1
3487,-6.39,3487,[*]c1ccc([*])cc1,[*]c1ccc([*])cc1
3516,-6.09,3516,[*]CCc1ccc(-c2ccc([*])cc2)cc1,[*]c1ccc(CCc2ccc([*])cc2)cc1
4622,-5.48,4622,[*]OC1C(CO)OC([*])C(O)C1O,[*]OC1C(CO)OC([*])C(O)C1O
4793,-5.89,4793,[*]Cc1ccc(CO[*])cc1,[*]COCc1ccc([*])cc1
5381,-5.52,5381,[*]CCOCCOC(=O)O[*],[*]OCCOCCOC([*])=O
5740,-5.18,5740,[*]CCC(O[*])(C(F)(F)F)C(F)(F)F,[*]CCOC([*])(C(F)(F)F)C(F)(F)F
6422,-6.18,6422,[*]c1ccc([*])s1,[*]c1ccc([*])s1
7076,-6.44,7076,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1
10290,-6.21,10290,[*]Nc1ccc([*])cc1,[*]Nc1ccc([*])cc1
10343,-6.6,10343,[*]c1cccc([*])n1,[*]c1cccc([*])n1
11152,-5.9,11152,[*]CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)[*],[*]CC(CC(CC(CC([*])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
11153,-6.18,11153,[*]C(S1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc([*])s2)s1
11154,-6.81,11154,[*]C(OC1=C2)=NC1=CC=C2C(=NC3=C4)OC3=CC=C4[*],[*]c1ccc2nc(-c3ccc4oc([*])nc4c3)oc2c1
11155,-5.84,11155,[*]CC(C=C1)=CC=C1C[*],[*]CCc1ccc([*])cc1
11156,-5.41,11156,[*]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)[*],[*]CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)CCCOC([*])=O
11157,-5.99,11157,[*]CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)[*],[*]CC(CC(CC([*])c1ccccn1)c1ccccn1)c1ccccn1
11158,-6.13,11158,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11159,-6.12,11159,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]Oc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11160,-6.07,11160,[*]C(S1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)s1
11161,-6.04,11161,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])s2)s1
11162,-5.95,11162,[*]C(S1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)s1
11163,-6.02,11163,[*]C(S1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])s2)s1
11164,-5.94,11164,[*]C(S1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)s1
11165,-6.24,11165,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)s2)cc1
11166,-6.21,11166,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)s2)cc1
11167,-6.28,11167,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)cc3)s2)cc1
11168,-6.27,11168,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11169,-6.29,11169,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)cc2)cc1
11170,-6.22,11170,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11171,-6.21,11171,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Oc3ccc([*])s3)s2)cc1
11172,-6.17,11172,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)s1
11173,-6.29,11173,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)s2)cc1
11174,-6.34,11174,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])cc4)s3)cc2)cc1
11176,-6.31,11176,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
11177,-6.34,11177,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)cc2)cc1
11178,-6.29,11178,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)cc1
11179,-6.16,11179,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)s1
11180,-6.18,11180,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)s1
11181,-6.17,11181,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)cc1
11182,-6.28,11182,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)cc1
11183,-6.13,11183,[*]C(C=C1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)cc1
11184,-6.18,11184,[*]C(C=C1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])cc2)s1
11186,-6.21,11186,[*]C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)cc1
11187,-6.18,11187,[*]C(C=C1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)cc1
11188,-6.03,11188,[*]CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Cc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11189,-5.95,11189,[*]CC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)s1
11190,-5.95,11190,[*]CC(S1)=CC=C1C(S2)=CC=C2O[*],[*]COc1ccc(-c2ccc([*])s2)s1
11191,-6.12,11191,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Cc3ccc([*])s3)s2)cc1
11192,-6.05,11192,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)s1
11193,-6.09,11193,[*]CC(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(OCc2ccc([*])s2)cc1
11194,-5.81,11194,[*]CC(S1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])s2)s1
11195,-5.65,11195,[*]CC(S1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)s1
11196,-6.08,11196,[*]CC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])s2)s1
11197,-5.99,11197,[*]CC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)s1
11198,-6.07,11198,[*]CC(S1)=CC=C1C(=O)O[*],[*]OCc1ccc(C([*])=O)s1
11199,-5.94,11199,[*]CC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])s2)s1
11200,-5.82,11200,[*]CC(S1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)s1
11201,-5.9,11201,[*]CC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Cc1ccc(Nc2ccc([*])s2)s1
11202,-5.77,11202,[*]CC(S1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)s1
11203,-5.66,11203,[*]CC(S1)=CC=C1NO[*],[*]CONc1ccc([*])s1
11204,-5.92,11204,[*]CC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Cc1ccc(Oc2ccc([*])s2)s1
11205,-5.78,11205,[*]CC(S1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)s1
11206,-6.12,11206,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)s2)cc1
11207,-6.2,11207,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)cc2)cc1
11208,-6.08,11208,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)cc1
11209,-6.19,11209,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)s2)cc1
11210,-6.26,11210,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)cc2)cc1
11211,-6.17,11211,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)cc1
11212,-6.2,11212,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(COc2ccc([*])cc2)cc1
11213,-5.99,11213,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)s1
11214,-6.09,11214,[*]CC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)cc1
11215,-5.85,11215,[*]CC(C=C1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)cc1
11216,-6.2,11216,[*]CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)s1
11217,-6.29,11217,[*]CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)cc1
11218,-6.14,11218,[*]CC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)cc1
11219,-6.07,11219,[*]CC(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)s1
11220,-6.17,11220,[*]CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)cc1
11221,-6.0,11221,[*]CC(C=C1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)cc1
11222,-6.04,11222,[*]CC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)s1
11223,-6.15,11223,[*]CC(C=C1)=CC=C1NC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)cc1
11224,-5.97,11224,[*]CC(C=C1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)cc1
11225,-5.9,11225,[*]CC(C=C1)=CC=C1NO[*],[*]NOCc1ccc([*])cc1
11226,-6.08,11226,[*]CC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Cc2ccc([*])cc2)s1
11227,-6.0,11227,[*]CC(C=C1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)cc1
11228,-5.86,11228,[*]CCC(S1)=CC=C1C(S2)=CC=C2[*],[*]CCc1ccc(-c2ccc([*])s2)s1
11229,-5.69,11229,[*]CCC(S1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)s1
11230,-5.67,11230,[*]CCC(S1)=CC=C1O[*],[*]CCOc1ccc([*])s1
11231,-5.98,11231,[*]CCC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(CCc2ccc([*])s2)cc1
11232,-5.87,11232,[*]CCC(C=C1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)cc1
11233,-5.89,11233,[*]CCC(C=C1)=CC=C1O[*],[*]OCCc1ccc([*])cc1
11234,-5.57,11234,[*]CCCC(S1)=CC=C1[*],[*]CCCc1ccc([*])s1
11235,-5.78,11235,[*]CCCC(C=C1)=CC=C1[*],[*]CCCc1ccc([*])cc1
11236,-5.52,11236,[*]CCCC(=O)[*],[*]CCCC([*])=O
11237,-5.22,11237,[*]CCCC(=S)[*],[*]CCCC([*])=S
11238,-5.9,11238,[*]CCC(=O)C(S1)=CC=C1[*],[*]CCc1ccc(C([*])=O)s1
