"pol_id","value","hp_id","smiles1","canonical_smiles"
2,0.4343,2,[*]CC([*])C,[*]CC([*])C
687,0.4489,687,[*]CCC(F)(F)C([*])(F)F,[*]CCC(F)(F)C([*])(F)F
673,0.874,673,[*]CC([*])F,[*]CC([*])F
800,0.5413,800,[*]CCCCCOCO[*],[*]CCCOCOCC[*]
729,0.9897,729,[*]CO[*],[*]CO[*]
739,0.3936,739,[*]CCO[*],[*]COC[*]
773,0.5672,773,[*]CCCO[*],[*]CCOC[*]
675,1.1415,675,[*]CC([*])(F)F,[*]CC([*])(F)F
677,1.524,677,[*]C(F)C([*])(F)F,[*]C(F)C([*])(F)F
742,0.7546,742,[*]CC(O[*])C(F)(F)F,[*]CC(O[*])C(F)(F)F
795,1.1795,795,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,[*]Oc1ccc(Cc2ccc([*])cc2)cc1
1032,0.573,1032,[*]CCOC(=O)NCCOCCOCCNC(=O)O[*],[*]NCCOCCOCCNC(=O)OCCOC([*])=O
1127,3.0398,1127,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1
1419,0.5118,1419,[*]CCCCCS[*],[*]CCCSCC[*]
1479,2.0372,1479,[*]Sc1ccc([*])cc1,[*]Sc1ccc([*])cc1
1569,1.0754,1569,[*]CCOC(=O)CCCCC(=O)O[*],[*]CCCCC(=O)OCCOC([*])=O
1573,0.8924,1573,[*]CCOC(=O)CCCCCCC(=O)O[*],[*]CCCCCCC(=O)OCCOC([*])=O
1586,2.2723,1586,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCOC(=O)c1ccc(C([*])=O)cc1
1588,2.4936,1588,[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1
1618,1.2063,1618,[*]CC(=O)O[*],[*]CC(=O)O[*]
1621,0.5062,1621,[*]CCCCCC(=O)O[*],[*]CCCCCOC([*])=O
1693,0.7562,1693,[*]CCC(=O)O[*],[*]CCOC([*])=O
1830,1.5033,1830,[*]Oc1ccc(CC([*])=O)cc1,[*]Cc1ccc(OC([*])=O)cc1
2068,2.2574,2068,[*]Cc1ccc(C(=O)O[*])cc1,[*]OCc1ccc(C([*])=O)cc1
2136,1.1904,2136,[*]CCC(=O)N[*],[*]CCNC([*])=O
2146,0.6934,2146,[*]CCCCCCC(=O)N[*],[*]CCCCCCNC([*])=O
2288,0.7672,2288,[*]CC(=O)N[*],[*]CC(=O)N[*]
2371,1.8315,2371,[*]Cc1ccc(C(=O)N[*])cc1,[*]NCc1ccc(C([*])=O)cc1
2362,2.356,2362,[*]Nc1cccc(C([*])=O)c1,[*]Nc1cccc(C([*])=O)c1
2756,0.9199,2756,[*]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,[*]NC(=O)OCCCCCOC(=O)Nc1ccc(C)c([*])c1
3219,3.2451,3219,[*]OC(=O)c1ccc(C([*])=O)cc1,[*]OC(=O)c1ccc(C([*])=O)cc1
3322,1.4499,3322,[*]Oc1ccc(OC([*])=O)cc1,[*]Oc1ccc(OC([*])=O)cc1
3380,0.5296,3380,[*]CCCN[*],[*]CCNC[*]
3465,2.4594,3465,[*]Oc1ccc(C(=O)c2ccc([*])cc2)cc1,[*]C(=O)c1ccc(Oc2ccc([*])cc2)cc1
3487,2.6013,3487,[*]c1ccc([*])cc1,[*]c1ccc([*])cc1
3516,1.482,3516,[*]CCc1ccc(-c2ccc([*])cc2)cc1,[*]c1ccc(CCc2ccc([*])cc2)cc1
4622,0.8344,4622,[*]OC1C(CO)OC([*])C(O)C1O,[*]OC1C(CO)OC([*])C(O)C1O
4793,1.6106,4793,[*]Cc1ccc(CO[*])cc1,[*]COCc1ccc([*])cc1
5381,0.4954,5381,[*]CCOCCOC(=O)O[*],[*]OCCOCCOC([*])=O
5740,0.4911,5740,[*]CCC(O[*])(C(F)(F)F)C(F)(F)F,[*]CCOC([*])(C(F)(F)F)C(F)(F)F
6422,2.9681,6422,[*]c1ccc([*])s1,[*]c1ccc([*])s1
7076,2.4015,7076,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1
10290,0.9827,10290,[*]Nc1ccc([*])cc1,[*]Nc1ccc([*])cc1
10343,2.2143,10343,[*]c1cccc([*])n1,[*]c1cccc([*])n1
11152,1.5606,11152,[*]CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)[*],[*]CC(CC(CC(CC([*])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
11159,2.4093,11159,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]Oc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11153,2.9681,11153,[*]C(S1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc([*])s2)s1
11154,3.155,11154,[*]C(OC1=C2)=NC1=CC=C2C(=NC3=C4)OC3=CC=C4[*],[*]c1ccc2nc(-c3ccc4oc([*])nc4c3)oc2c1
11155,0.8499,11155,[*]CC(C=C1)=CC=C1C[*],[*]CCc1ccc([*])cc1
11156,0.7602,11156,[*]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)[*],[*]CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)CCCOC([*])=O
11157,1.1922,11157,[*]CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)[*],[*]CC(CC(CC([*])c1ccccn1)c1ccccn1)c1ccccn1
11167,2.3385,11167,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)cc3)s2)cc1
11158,3.9365,11158,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11160,3.2944,11160,[*]C(S1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)s1
11161,3.4574,11161,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])s2)s1
11162,4.0075,11162,[*]C(S1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)s1
11163,1.3443,11163,[*]C(S1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])s2)s1
11164,2.5249,11164,[*]C(S1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)s1
11165,2.752,11165,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)s2)cc1
11166,1.7103,11166,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)s2)cc1
11168,3.3503,11168,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11169,1.8588,11169,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)cc2)cc1
11170,3.6267,11170,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11171,2.1082,11171,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Oc3ccc([*])s3)s2)cc1
11172,2.8418,11172,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)s1
11173,1.897,11173,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)s2)cc1
11174,2.2963,11174,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])cc4)s3)cc2)cc1
11176,3.0264,11176,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
11177,1.6576,11177,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)cc2)cc1
11178,2.7321,11178,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)cc1
11179,4.1807,11179,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)s1
11180,3.2177,11180,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)s1
11181,2.9311,11181,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)cc1
11182,3.1315,11182,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)cc1
11183,3.7508,11183,[*]C(C=C1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)cc1
