"pol_id","value","hp_id","smiles","canonical_smiles"
2,6.185,2,[*]CC([*])C,[*]CC([*])C
687,9.0178,687,[*]CCC(F)(F)C([*])(F)F,[*]CCC(F)(F)C([*])(F)F
673,7.6332,673,[*]CC([*])F,[*]CC([*])F
800,6.9158,800,[*]CCCCCOCO[*],[*]CCCOCOCC[*]
729,7.5826,729,[*]CO[*],[*]CO[*]
739,7.0344,739,[*]CCO[*],[*]COC[*]
773,6.904,773,[*]CCCO[*],[*]CCOC[*]
675,8.1531,675,[*]CC([*])(F)F,[*]CC([*])(F)F
677,8.5986,677,[*]C(F)C([*])(F)F,[*]C(F)C([*])(F)F
742,7.9431,742,[*]CC(O[*])C(F)(F)F,[*]CC(O[*])C(F)(F)F
795,6.1428,795,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,[*]Oc1ccc(Cc2ccc([*])cc2)cc1
1032,7.1012,1032,[*]CCOC(=O)NCCOCCOCCNC(=O)O[*],[*]NCCOCCOCCNC(=O)OCCOC([*])=O
1127,5.6689,1127,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1
1419,5.7733,1419,[*]CCCCCS[*],[*]CCCSCC[*]
1479,6.1739,1479,[*]Sc1ccc([*])cc1,[*]Sc1ccc([*])cc1
1569,7.8277,1569,[*]CCOC(=O)CCCCC(=O)O[*],[*]CCCCC(=O)OCCOC([*])=O
1573,7.7636,1573,[*]CCOC(=O)CCCCCCC(=O)O[*],[*]CCCCCCC(=O)OCCOC([*])=O
1586,7.1539,1586,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCOC(=O)c1ccc(C([*])=O)cc1
1588,7.6583,1588,[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1
1618,8.2018,1618,[*]CC(=O)O[*],[*]CC(=O)O[*]
1621,7.458,1621,[*]CCCCCC(=O)O[*],[*]CCCCCOC([*])=O
1693,7.7853,1693,[*]CCC(=O)O[*],[*]CCOC([*])=O
1830,6.3961,1830,[*]Oc1ccc(CC([*])=O)cc1,[*]Cc1ccc(OC([*])=O)cc1
2068,7.179,2068,[*]Cc1ccc(C(=O)O[*])cc1,[*]OCc1ccc(C([*])=O)cc1
2136,6.8452,2136,[*]CCC(=O)N[*],[*]CCNC([*])=O
2146,6.5849,2146,[*]CCCCCCC(=O)N[*],[*]CCCCCCNC([*])=O
2288,7.2525,2288,[*]CC(=O)N[*],[*]CC(=O)N[*]
2371,6.8713,2371,[*]Cc1ccc(C(=O)N[*])cc1,[*]NCc1ccc(C([*])=O)cc1
2362,6.1179,2362,[*]Nc1cccc(C([*])=O)c1,[*]Nc1cccc(C([*])=O)c1
2756,5.1674,2756,[*]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,[*]NC(=O)OCCCCCOC(=O)Nc1ccc(C)c([*])c1
3219,7.8184,3219,[*]OC(=O)c1ccc(C([*])=O)cc1,[*]OC(=O)c1ccc(C([*])=O)cc1
3297,7.4318,3297,[*]CCCCCOC(=O)O[*],[*]OCCCCCOC([*])=O
3322,6.5915,3322,[*]Oc1ccc(OC([*])=O)cc1,[*]Oc1ccc(OC([*])=O)cc1
3380,5.8246,3380,[*]CCCN[*],[*]CCNC[*]
3465,6.383,3465,[*]Oc1ccc(C(=O)c2ccc([*])cc2)cc1,[*]C(=O)c1ccc(Oc2ccc([*])cc2)cc1
3487,5.0935,3487,[*]c1ccc([*])cc1,[*]c1ccc([*])cc1
3516,5.6867,3516,[*]CCc1ccc(-c2ccc([*])cc2)cc1,[*]c1ccc(CCc2ccc([*])cc2)cc1
