pol_id,value,hp_id,smiles,canonical_smiles
2,7.6997,2,[*]CC([*])C,[*]CC([*])C
3,7.9012,3,[*]CC([*])CC,[*]CC([*])CC
4,7.2705,4,[*]CC([*])CCC,[*]CC([*])CCC
29,7.9703,29,[*]CC1CCC([*])C1,[*]CC1CCC([*])C1
43,7.5725,43,[*]CC([*])CCCC1CCCCC1,[*]CC([*])CCCC1CCCCC1
48,7.4047,48,[*]C([*])C,[*]C([*])C
58,5.7962,58,[*]C=CCCCC[*],[*]=CCCCCC=[*]
49,0.9567,49,[*]C=C[*],[*]C=C[*]
69,6.5419,69,[*]C1CCC1[*],[*]C1CCC1[*]
74,7.3387,74,[*]CC1([*])CCCCC1,[*]CC1([*])CCCCC1
480,5.3218,480,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F
481,6.1125,481,[*]CC([*])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,[*]CC([*])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F
535,5.1226,535,[*]CC([*])C(=O)OCCSCCCC#N,[*]CC([*])C(=O)OCCSCCCC#N
665,5.8301,665,[*]CC([*])(C#N)C(=O)OC(C)C,[*]CC([*])(C#N)C(=O)OC(C)C
531,5.1007,531,[*]CC([*])C(=O)OCCCCSC,[*]CC([*])C(=O)OCCCCSC
532,5.1212,532,[*]CC([*])C(=O)OCCCSCC,[*]CC([*])C(=O)OCCCSCC
160,4.8032,160,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1
669,6.0081,669,[*]C1C(=O)OC(=O)C1[*],[*]C1C(=O)OC(=O)C1[*]
705,6.9544,705,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C1(F)F,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C1(F)F
709,6.4523,709,[*]CCC(Cl)C([*])Cl,[*]CCC(Cl)C([*])Cl
710,5.7329,710,[*]C=CC(C[*])(C(F)(F)F)C(F)(F)F,[*]C=CCC([*])(C(F)(F)F)C(F)(F)F
800,6.8354,800,[*]CCCCCOCO[*],[*]CCCOCOCC[*]
729,8.7732,729,[*]CO[*],[*]CO[*]
234,7.5488,234,[*]CC([*])O,[*]CC([*])O
252,5.9373,252,[*]CC([*])OC(C)=O,[*]CC([*])OC(C)=O
242,7.4435,242,[*]CC([*])C#N,[*]CC([*])C#N
243,7.1863,243,[*]CC([*])(C)C#N,[*]CC([*])(C)C#N
274,4.5772,274,[*]CC([*])CCc1ccc(C)cc1,[*]CC([*])CCc1ccc(C)cc1
716,5.4843,716,[*]C1C=CC([*])CC1,[*]C1C=CC([*])CC1
725,5.4974,725,[*]C=CC(C)C([*])C(=O)OCCCC,[*]C=CC(C)C([*])C(=O)OCCCC
736,6.9611,736,[*]OC([*])CCC#N,[*]OC([*])CCC#N
289,7.9156,289,[*]C(C)C([*])O,[*]C(C)C([*])O
739,6.2206,739,[*]CCO[*],[*]COC[*]
305,7.802,305,[*]C(F)C([*])(F)OC(F)(F)F,[*]C(F)C([*])(F)OC(F)(F)F
316,3.9853,316,[*]CC([*])C(=O)c1ccc(CC)cc1,[*]CC([*])C(=O)c1ccc(CC)cc1
