pol_id,value,hp_id,smiles,canonical_smiles
1,6.8972,1,[*]C[*],[*]C[*]
2,6.5196,2,[*]CC([*])C,[*]CC([*])C
3,6.517,3,[*]CC([*])CC,[*]CC([*])CC
4,6.7336,4,[*]CC([*])CCC,[*]CC([*])CCC
43,6.3703,43,[*]CC([*])CCCC1CCCCC1,[*]CC([*])CCCC1CCCCC1
7,6.7394,7,[*]CC([*])CC(C)C,[*]CC([*])CC(C)C
56,5.8437,56,[*]C=CCCCCCC[*],[*]=CCCCCCCC=[*]
888,6.0376,888,[*]CCOCCOC(=O)NCCCCCCNC(=O)O[*],[*]NCCCCCCNC(=O)OCCOCCOC([*])=O
29,6.9613,29,[*]CC1CCC([*])C1,[*]CC1CCC([*])C1
79,5.1303,79,[*]CC([*])c1ccccc1CC,[*]CC([*])c1ccccc1CC
443,6.5517,443,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F
46,4.6373,46,[*]C=CCCC[*],[*]=CCCCC=[*]
47,5.2133,47,[*]C=CCC[*],[*]=CCCC=[*]
49,1.3994,49,[*]C=C[*],[*]C=C[*]
50,6.6781,50,[*]CCC(C)C([*])C,[*]CCC(C)C([*])C
695,4.8591,695,[*]CC(F)(F)C(F)=C([*])Cl,[*]=C(Cl)CC(F)(F)C(=[*])F
52,5.8277,52,[*]C=CCCCCCCCC[*],[*]=CCCCCCCCCC=[*]
449,6.5932,449,[*]CC([*])(C)C(=O)O,[*]CC([*])(C)C(=O)O
450,6.5972,450,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OC
54,5.8787,54,[*]C=CCCCCCCCCCC[*],[*]=CCCCCCCCCCCC=[*]
751,5.5394,751,[*]CC(O[*])C(C)(C)C,[*]CC(O[*])C(C)(C)C
58,5.7726,58,[*]C=CCCCC[*],[*]=CCCCCC=[*]
69,6.0897,69,[*]C1CCC1[*],[*]C1CCC1[*]
70,5.8026,70,[*]C=CCCCCC[*],[*]=CCCCCCC=[*]
71,5.4117,71,[*]C=CC1CCC([*])C1,[*]=CC1CCC(C=[*])C1
797,6.4282,797,[*]CC1CCC(COCO[*])CC1,[*]COCC1CCC(CO[*])CC1
72,4.9643,72,[*]C=CC(C[*])C(C)CC,[*]C=CCC([*])C(C)CC
74,6.3291,74,[*]CC1([*])CCCCC1,[*]CC1([*])CCCCC1
76,5.2577,76,[*]CC/C=C([*])\C(C)(C)C,[*]=CCCC(=[*])C(C)(C)C
753,5.2711,753,[*]CC(COCC=C)O[*],[*]CC(COCC=C)O[*]
476,5.9262,476,[*]CC([*])(C)C(=O)OCCBr,[*]CC([*])(C)C(=O)OCCBr
863,5.905,863,[*]CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*],[*]CCCCCOCCCCC(=O)NCCCCCOCCCCCNC([*])=O
480,6.0312,480,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F
93,5.0713,93,[*]CC([*])c1ccccc1C(=O)OC,[*]CC([*])c1ccccc1C(=O)OC
481,6.1534,481,[*]CC([*])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,[*]CC([*])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F
106,2.4139,106,[*]CC([*])c1ccccc1Cl,[*]CC([*])c1ccccc1Cl
102,2.1638,102,[*]CC([*])c1ccccc1C(=O)Oc1ccccc1,[*]CC([*])c1ccccc1C(=O)Oc1ccccc1
108,5.185,108,[*]CC([*])c1cccc(C)c1,[*]CC([*])c1cccc(C)c1
798,6.6358,798,[*]CCOCO[*],[*]COCOC[*]
536,5.408,536,[*]CC([*])C(=O)OCCCSCCC#N,[*]CC([*])C(=O)OCCCSCCC#N
537,5.2126,537,[*]CC([*])C(=O)OCCCCCCSCC#N,[*]CC([*])C(=O)OCCCCCCSCC#N
113,4.8699,113,[*]CC([*])c1ccc(C)cc1,[*]CC([*])c1ccc(C)cc1
834,4.6377,834,[*]CCCCC(=O)OCCCCCCOC(=O)c1ccc(O[*])cc1,[*]CCCCOc1ccc(C(=O)OCCCCCCOC([*])=O)cc1
864,5.8614,864,[*]CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*],[*]CCCCCCOCCCCC(=O)NCCCCCOCCCCCNC([*])=O
865,5.8271,865,[*]CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*],[*]CCCCCCCCOCCCCC(=O)NCCCCCOCCCCCNC([*])=O
119,4.9872,119,[*]CC([*])c1ccc(CCCCCC)cc1,[*]CC([*])c1ccc(CCCCCC)cc1
665,6.4883,665,[*]CC([*])(C#N)C(=O)OC(C)C,[*]CC([*])(C#N)C(=O)OC(C)C
125,5.0097,125,[*]CC([*])c1ccc(CCCCCCCCCCCCCCCC)cc1,[*]CC([*])c1ccc(CCCCCCCCCCCCCCCC)cc1
530,4.7676,530,[*]CC([*])C(=O)OCCSCC,[*]CC([*])C(=O)OCCSCC
531,4.571,531,[*]CC([*])C(=O)OCCCCSC,[*]CC([*])C(=O)OCCCCSC
141,3.8601,141,[*]CC([*])c1ccc(C(O)CCN2CCOCC2)cc1,[*]CC([*])c1ccc(C(O)CCN2CCOCC2)cc1
532,4.5768,532,[*]CC([*])C(=O)OCCCSCC,[*]CC([*])C(=O)OCCCSCC
533,5.2595,533,[*]CC([*])C(=O)OCCSCC#N,[*]CC([*])C(=O)OCCSCC#N
534,5.1842,534,[*]CC([*])C(=O)OCCSCCC#N,[*]CC([*])C(=O)OCCSCCC#N
838,3.8209,838,[*]Oc1ccc(C(=O)OCCOC(=O)c2ccc([*])cc2)cc1,[*]OCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
777,6.5804,777,[*]CC(CCl)(CCl)CO[*],[*]COCC([*])(CCl)CCl
666,6.3455,666,[*]CC([*])(C#N)C(=O)OCCCCCCC,[*]CC([*])(C#N)C(=O)OCCCCCCC
153,2.7084,153,[*]CC([*])c1ccc(C(=O)CCN2CCCCC2)cc1,[*]CC([*])c1ccc(C(=O)CCN2CCCCC2)cc1
155,4.6598,155,[*]CC([*])c1ccc(C(=O)OC)cc1,[*]CC([*])c1ccc(C(=O)OC)cc1
667,5.8505,667,[*]CC([*])(CO)C(=O)OCC,[*]CC([*])(CO)C(=O)OCC
160,4.9663,160,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1
161,4.7078,161,[*]CC([*])c1ccc(C(=O)OCCCCCC)cc1,[*]CC([*])c1ccc(C(=O)OCCCCCC)cc1
167,3.6382,167,[*]CC([*])c1ccc(C(=O)Cc2ccccc2)cc1,[*]CC([*])c1ccc(C(=O)Cc2ccccc2)cc1
691,6.9929,691,[*]CCCCCCCCC(Cl)C([*])Cl,[*]CCCCCCCCC(Cl)C([*])Cl
164,4.4871,164,[*]CC([*])c1ccc(C(=O)CCCC)cc1,[*]CC([*])c1ccc(C(=O)CCCC)cc1
692,7.2165,692,[*]CCCCCCCCCCC(Cl)C([*])Cl,[*]CCCCCCCCCCC(Cl)C([*])Cl
168,3.5289,168,[*]CC([*])c1ccc(C(=O)c2ccccc2)cc1,[*]CC([*])c1ccc(C(=O)c2ccccc2)cc1
688,5.2567,688,[*]CC([*])(Br)Br,[*]CC([*])(Br)Br
799,6.4832,799,[*]CCCCOCO[*],[*]CCOCOCC[*]
170,2.0489,170,[*]CC([*])c1ccc(F)cc1,[*]CC([*])c1ccc(F)cc1
669,6.3452,669,[*]C1C(=O)OC(=O)C1[*],[*]C1C(=O)OC(=O)C1[*]
693,6.8622,693,[*]CCCC(Cl)C([*])Cl,[*]CCCC(Cl)C([*])Cl
182,4.8585,182,[*]CC([*])c1ccc(C)cc1C,[*]CC([*])c1ccc(C)cc1C
190,2.6378,190,[*]CC([*])c1cc(Cl)ccc1Cl,[*]CC([*])c1cc(Cl)ccc1Cl
696,5.7867,696,[*]C=C(F)C(F)(F)C[*],[*]=CCC(F)(F)C(=[*])F
702,7.2365,702,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C(F)(Cl)C1(F)F,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C(F)(Cl)C1(F)F
703,7.1313,703,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C1(F)F,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C1(F)F
187,4.9137,187,[*]CC([*])c1cc(C)ccc1C,[*]CC([*])c1cc(C)ccc1C
192,4.5949,192,[*]CC([*])c1cc(C)ccc1F,[*]CC([*])c1cc(C)ccc1F
193,4.5078,193,[*]CC([*])c1cc(Br)ccc1OCCCC,[*]CC([*])c1cc(Br)ccc1OCCCC
194,4.458,194,[*]CC([*])c1cc(Br)ccc1OCC,[*]CC([*])c1cc(Br)ccc1OCC
197,4.6199,197,[*]CC([*])c1cc(Br)ccc1OC(C)C,[*]CC([*])c1cc(Br)ccc1OC(C)C
705,7.2142,705,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C1(F)F,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C1(F)F
706,4.2472,706,[*]C(Cl)=C(Cl)C(Cl)(Cl)C([*])(Cl)Cl,[*]=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C(=[*])Cl
201,4.4861,201,[*]CC([*])c1ccc(C)c(C)c1,[*]CC([*])c1ccc(C)c(C)c1
709,6.5471,709,[*]CCC(Cl)C([*])Cl,[*]CCC(Cl)C([*])Cl
