SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
1,poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],chloroform,C(Cl)(Cl)Cl,-0.55,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
2,poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],dichloromethane,C(Cl)Cl,-0.51,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
3,poly(µ-caprolactone),O=C(CCCCCO[*])[*],chloroform,C(Cl)(Cl)Cl,-0.4,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
4,poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],"1,2-dichloroethane",C(CCl)Cl,-0.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
5,poly(µ-caprolactone),O=C(CCCCCO[*])[*],chloroform,C(Cl)(Cl)Cl,-0.22,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
6,polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,-0.21,502.0,https://doi.org/10.1007/978-0-387-69002-5_14
7,poly(µ-caprolactone),O=C(CCCCCO[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,-0.18,413.0,https://doi.org/10.1007/978-0-387-69002-5_14
8,poly(vinyl acetate),[*]CC([*])OC(C)=O,chloroform,C(Cl)(Cl)Cl,-0.17,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
9,polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,-0.16,502.0,https://doi.org/10.1007/978-0-387-69002-5_14
10,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,-0.15,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
11,polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,-0.15,502.0,https://doi.org/10.1007/978-0-387-69002-5_14
12,"poly(cis-1,4-butadiene)",C(=C/C[*])/C[*],chloroform,C(Cl)(Cl)Cl,-0.13,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
