,index,polymer,type,name1,name0,sm1,sm0,abb,comp,Tg,Tm,YM,TS_b,eps_b,perm_O2,perm_CO2,Td,TS_y,perm_N2,perm_H2,perm_He,perm_CH4,num_side,num_back,end_group,d_Tg,d_Tm,d_TS_b,d_YM,d_eps_b,d_perm_O2,d_perm_CO2
0,0,Poly(ethylene),pha_only,pha,pha,[*]OC(CCC(=O)O)CCC(=O)[*],[*]OC(O(c1cccc(C)c1))CCC(=O)[*],PE,0.3000000119209289,263.08127,382.52783,651.6951,36.42695,295.26794,-0.009760022,0.2241329,568.86053,28.679848,-0.11781275,1.0859928,1.2883859,-0.08931774,"(0, 2)","(4, 4)","('O(c1cccc(C)c1)', 'C(=O)O')",43.081268310546875,-20.47216796875,14.42694854736328,-18.30487060546875,-42.7320556640625,-2.009760022163391,-26.875867104530336
1,1,Poly(ethylene),pha_only,pha,pha,[*]OC(CCCC(=O)O)CCCCC(=O)[*],[*]OC(c1ccc(C)cc1)CCC(=O)[*],PE,0.699999988079071,278.44864,368.31934,673.60724,36.160084,332.22345,0.20439708,1.0512681,586.31274,29.0411,-0.0042710304,3.9629612,4.156137,0.038321972,"(0, 3)","(4, 6)","('c1ccc(C)cc1', 'C(=O)O')",58.448638916015625,-34.6806640625,14.160083770751951,3.60723876953125,-5.77655029296875,-1.7956029176712036,-26.048731899261476
2,2,Poly(ethylene),pha_only,pha,pha,[*]OC(CCCCCC(=O)(c1ccccc1))CCC(=O)[*],[*]OC(O)CCC(=O)[*],PE,0.699999988079071,280.8193,395.51376,644.60675,41.6065,326.86676,0.038114667,0.3204335,561.14355,25.9937,-0.07393253,1.0179939,1.1528902,-0.023518503,"(0, 5)","(4, 4)","('O', 'C(=O)(c1ccccc1)')",60.819305419921875,-7.486236572265625,19.60649871826172,-25.39324951171875,-11.13323974609375,-1.9618853330612185,-26.779566502571107
3,3,Poly(ethylene),pha_only,pha,pha,[*]OC(CCCCC(=O)(c1ccccc1))CCCC(=O)[*],[*]OC(O)CCC(=O)[*],PE,0.699999988079071,279.1798,387.87906,675.26105,41.6846,310.3989,0.031743526,0.2997787,554.50525,26.724546,-0.07564175,0.9826449,1.1145959,-0.024143338,"(0, 4)","(4, 5)","('O', 'C(=O)(c1ccccc1)')",59.1798095703125,-15.120941162109377,19.684600830078125,5.26104736328125,-27.601104736328125,-1.96825647354126,-26.800221300125123
4,4,Poly(ethylene),pha_only,pha,pha,[*]OC(CCC(=O)OC)CCCCCC(=O)[*],[*]OC(c1ccc(C)cc1)CCC(=O)[*],PE,0.699999988079071,273.6615,361.13602,685.3781,37.112564,328.2111,0.28315198,1.4185631,585.0171,29.24983,0.004225731,5.054618,5.2654247,0.046064854,"(0, 2)","(4, 7)","('c1ccc(C)cc1', 'C(=O)OC')",53.6614990234375,-41.863983154296875,15.112564086914062,15.37811279296875,-9.788909912109377,-1.7168480157852173,-25.6814368724823
5,5,Poly(ethylene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(CCC(=O)O)CCC(=O)[*],PE,0.8999999761581421,267.8584,376.6392,697.4631,38.798992,285.45694,-0.012850642,0.18174624,563.1162,29.678032,-0.10636103,0.8247441,1.0319915,-0.0645414,"(2, None)","(4, None)","('C(=O)O', None)",47.8583984375,-26.360809326171875,16.798992156982422,27.46307373046875,-52.543060302734375,-2.0128506422042847,-26.91825375556946
6,6,Poly(ethylene),pha_conv,PE,pha,[*]CC[*],[*]OC(c1ccc(C)cc1)CCCCCC(=O)[*],PE,0.800000011920929,258.29636,339.9609,688.62964,36.07085,286.05084,2.7759166,14.735972,603.5985,29.854628,0.84005153,19.974947,17.920002,1.3030243,"(0, None)","(7, None)","('c1ccc(C)cc1', None)",38.296356201171875,-63.039093017578125,14.070850372314451,18.629638671875,-51.94915771484375,0.775916576385498,-12.36402759552002
7,7,Poly(ethylene),pha_conv,PE,pha,[*]CC[*],[*]OC(O(c1ccc(F)cc1))CCC(=O)[*],PE,0.6000000238418579,258.09317,367.0232,632.60046,37.880695,267.20837,2.6077049,13.762797,607.1725,29.178886,0.70174813,18.931705,17.370075,1.1499722,"(0, None)","(4, None)","('O(c1ccc(F)cc1)', None)",38.093170166015625,-35.976806640625,15.880695343017578,-37.3995361328125,-70.7916259765625,0.6077048778533936,-13.337202644348146
8,8,Poly(ethylene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(CCCCC(=O)O)CCCC(=O)[*],PE,0.5,286.6041,373.51297,623.04364,38.44712,302.4095,0.68133354,3.4337916,601.99976,27.765461,0.10236168,8.384619,8.319381,0.30899227,"(4, None)","(5, None)","('C(=O)O', None)",66.60409545898438,-29.487030029296875,16.447120666503906,-46.95635986328125,-35.59051513671875,-1.3186664581298828,-23.666208362579347
9,9,Poly(ethylene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(CCCC(=O)O)CCCCC(=O)[*],PE,0.5,287.23804,373.75464,674.85834,39.99172,279.90903,0.6435001,3.273211,600.5753,29.124073,0.094248414,8.081262,8.061163,0.29637277,"(3, None)","(6, None)","('C(=O)O', None)",67.238037109375,-29.245361328125,17.991718292236328,4.85833740234375,-58.090972900390625,-1.3564999103546145,-23.826788997650148
